title,location,price(L),rate_persqft,area_insqft,building_status,agent_rating
3 BHK Villa,Bachupally,125.0,5980,2090,Under Construction,0.0
Residential Plot,Kollur,37.6,1777,2115,New,3.1
Residential Plot,Kothur,13.75,1222,1125,New,4.3
Residential Plot,Maheshwaram,22.5,1111,2025,New,4.7
Residential Plot,Ghanpur,40.0,2222,1800,New,3.6
Residential Plot,Lemoor,24.0,1212,1980,New,0.0
Residential Plot,Adibatla,19.95,1666,1197,New,4.8
2 BHK Apartment,Gandipet,72.54,5200,1395,Under Construction,0.0
Residential Plot,Nandigama,25.6,1777,1440,New,4.2
3 BHK Apartment,Gachibowli,180.0,6141,2931,Under Construction,0.0
Residential Plot,Shadnagar,12.76,644,1980,New,3.5
Residential Plot,Yadagirigutta,9.07,611,1485,New,4.1
Residential Plot,Yadagirigutta,15.0,833,1800,New,3.6
Residential Plot,Maheshwaram,56.0,1777,3150,New,5.0
Residential Plot,Patancheru,9.15,4316,212,New,3.7
Residential Plot,Shamshabad,20.0,1111,1800,New,4.5
Residential Plot,Mansanpally,132.0,1666,7920,New,4.4
Residential Plot,Adibatla,15.0,1111,1350,New,3.4
Residential Plot,Adibatla,48.0,2666,1800,New,0.0
Residential Plot,Maheshwaram,72.8,1444,5040,New,0.0
Residential Plot,Maheshwaram,46.05,1666,2763,New,0.0
Residential Plot,Maheshwaram,54.6,1444,3780,New,0.0
Residential Plot,Shamshabad,26.0,1444,1800,New,0.0
3 BHK Apartment,Gachibowli,115.0,5400,2132,Under Construction,5.0
3 BHK Apartment,Gachibowli,101.0,5400,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,96.76,5399,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,118.0,5400,2191,Under Construction,5.0
3 BHK Apartment,Gachibowli,101.0,5400,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,87.83,5500,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.23,5400,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,92.01,5500,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,84.59,5500,1538,Under Construction,5.0
3 BHK Apartment,Gachibowli,116.0,5400,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,88.66,5300,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.23,5400,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,98.56,5500,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,96.76,5400,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,82.69,4901,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,87.84,4902,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,81.95,4898,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4799,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,108.0,4896,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,82.69,4901,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,87.84,4902,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,81.95,4898,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4799,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,108.0,4896,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,78.25,4900,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,75.69,4740,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,81.95,4898,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,108.0,4900,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,107.0,4899,2191,Under Construction,5.0
3 BHK Apartment,Gachibowli,78.95,4943,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,78.25,4900,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,75.65,4737,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,87.95,4908,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,81.96,4899,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,107.0,4900,2191,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4898,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,107.0,4910,2191,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4799,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,102.0,4799,2132,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.32,4801,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,75.64,4736,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4800,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,92.78,5500,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4800,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,87.83,5500,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,87.83,5500,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,92.01,5500,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4798,2191,Under Construction,5.0
3 BHK Apartment,Gachibowli,82.66,4900,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,84.59,5500,1538,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,117.0,5500,2132,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,103.0,5500,1874,Under Construction,5.0
3 BHK Apartment,Nanakramguda,87.83,5500,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,75.65,4737,1597,Under Construction,5.0
3 BHK Apartment,Tellapur,92.01,5500,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,87.83,5500,1597,Under Construction,5.0
3 BHK Apartment,Tellapur,84.59,5500,1538,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4800,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,92.01,5500,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4900,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,102.0,4799,2132,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4800,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4798,2191,Under Construction,5.0
3 BHK Apartment,Gachibowli,102.0,4799,2132,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,98.56,5500,1792,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,92.01,5500,1673,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,121.0,5500,2208,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,118.0,5500,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,98.56,5500,1792,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,92.78,5500,1687,Under Construction,5.0
3 BHK Apartment,Tellapur,92.01,5500,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,118.0,5500,2150,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,117.0,5500,2132,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,103.0,5500,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,119.0,5400,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,84.59,5500,1538,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,87.83,5500,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,121.0,5500,2208,Under Construction,5.0
1 BHK Apartment,Nizampet,19.0,2923,650,Under Construction,4.7
1 BHK Apartment,Hitech City,19.0,2923,650,Under Construction,4.7
1 BHK Apartment,Beeramguda,18.95,2915,650,Under Construction,4.7
3 BHK Apartment,Gachibowli,75.65,4737,1597,Under Construction,5.0
1 BHK Apartment,Madhapur,19.0,2923,650,Under Construction,4.7
1 BHK Apartment,BHEL,19.0,2923,650,Under Construction,4.7
3 BHK Apartment,Gachibowli,91.85,4901,1874,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,92.78,5500,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,117.0,5500,2132,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.32,4800,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,117.0,5500,2132,Under Construction,5.0
3 BHK Apartment,Gachibowli,92.78,5500,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5.0
1 BHK Apartment,Madhapur,19.0,2923,650,Under Construction,4.7
3 BHK Apartment,Nallagandla Gachibowli,120.0,5500,2191,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,92.78,5500,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,92.01,5500,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,118.0,5500,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4800,2150,Under Construction,5.0
1 BHK Apartment,Bachupally Road,19.0,2923,650,Under Construction,4.7
3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5.0
3 BHK Apartment,Tellapur,87.83,5500,1597,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,121.0,5500,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5.0
1 BHK Apartment,Gachibowli,19.0,2923,650,Under Construction,4.7
3 BHK Apartment,Nallagandla Gachibowli,92.78,5500,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,84.59,5500,1538,Under Construction,5.0
1 BHK Apartment,Miyapur,19.0,2945,645,Under Construction,4.7
3 BHK Apartment,Gachibowli,75.64,4736,1597,Under Construction,5.0
3 BHK Apartment,Nanakramguda,84.59,5500,1538,Under Construction,5.0
2 BHK Apartment,Kondapur,19.0,2923,650,Under Construction,4.7
3 BHK Apartment,Nallagandla Gachibowli,98.56,5500,1792,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,92.01,5500,1673,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,103.0,5500,1874,Under Construction,5.0
2 BHK Apartment,Madhapur Road,22.0,2417,910,Under Construction,4.7
3 BHK Apartment,Tellapur,1030.0,55000,1874,Under Construction,5.0
3 BHK Apartment,Tellapur,92.01,5500,1673,Under Construction,5.0
3 BHK Apartment,Nanakramguda,118.0,5500,2150,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,117.0,5500,2132,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,103.0,5500,1874,Under Construction,5.0
3 BHK Apartment,Tellapur,92.01,5500,1673,Under Construction,5.0
3 BHK Apartment,Tellapur,87.83,5500,1597,Under Construction,5.0
3 BHK Apartment,Tellapur,121.0,5500,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,120.0,5500,2191,Under Construction,5.0
3 BHK Apartment,Tellapur,117.0,5500,2132,Under Construction,5.0
3 BHK Apartment,Tellapur,121.0,5500,2208,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,87.83,5500,1597,Under Construction,5.0
3 BHK Apartment,Nanakramguda,121.0,5500,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,75.45,4724,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,75.64,4736,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4800,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4800,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,102.0,4799,2132,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5.0
3 BHK Apartment,ECIL Main Road,63.4,4000,1585,Under Construction,4.5
1 BHK Apartment,Beeramguda Road,19.0,2923,650,Under Construction,4.7
2 BHK Apartment,Patancheru Industrial Area,26.0,2600,1000,Under Construction,4.7
2 BHK Apartment,Linghampally,26.0,2600,1000,Under Construction,4.7
2 BHK Apartment,Bachupally Road,23.0,2421,950,Under Construction,4.7
3 BHK Apartment,Bachupally Road,23.0,2500,920,Under Construction,4.7
3 BHK Apartment,Tellapur,84.59,5500,1538,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5.0
3 BHK Apartment,ECIL Main Road,57.2,4000,1430,Under Construction,4.5
3 BHK Apartment,Gachibowli,105.0,4798,2191,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,92.01,5500,1673,Under Construction,5.0
1 BHK Apartment,Kondapur,19.0,2923,650,Under Construction,4.7
3 BHK Apartment,Tellapur,92.78,5500,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,76.54,4793,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4798,2191,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4799,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4800,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4802,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4800,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,75.64,4736,1597,Under Construction,5.0
2 BHK Apartment,Kondapur,25.0,2631,950,Under Construction,4.7
3 BHK Apartment,Tellapur,121.0,5500,2208,Under Construction,5.0
2 BHK Apartment,ECIL Cross Road,46.6,4000,1165,Under Construction,4.5
3 BHK Villa,Bachupally,107.0,4499,2397,Under Construction,4.5
3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5.0
3 BHK Villa,Bachupally,114.0,4499,2536,Under Construction,4.5
3 BHK Villa,Bachupally,134.0,4499,2990,Under Construction,4.5
3 BHK Villa,Bachupally,95.87,4499,2131,Under Construction,4.5
3 BHK Villa,Bachupally,110.0,4497,2465,Under Construction,4.5
3 BHK Apartment,ECIL Cross Road,63.4,4000,1585,Under Construction,4.5
3 BHK Apartment,ECIL Cross Road,72.8,4000,1820,Under Construction,4.5
2 BHK Apartment,Patancheru,26.0,2857,910,Under Construction,4.7
3 BHK Apartment,Gachibowli,102.0,4799,2132,Under Construction,5.0
2 BHK Apartment,ECIL Main Road,49.4,4000,1235,Under Construction,4.5
2 BHK Apartment,ECIL Main Road,46.4,4000,1160,Under Construction,4.5
3 BHK Villa,Kapra,97.44,4350,2240,Under Construction,4.5
3 BHK Apartment,Tellapur,103.0,5500,1874,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,118.0,5500,2150,Under Construction,5.0
3 BHK Apartment,Tellapur,120.0,5500,2191,Under Construction,5.0
3 BHK Apartment,Tellapur,121.0,5500,2208,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,92.78,5500,1687,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,98.56,5500,1792,Under Construction,5.0
3 BHK Villa,Bachupally,110.0,4499,2464,Under Construction,4.5
3 BHK Villa,Bachupally,103.0,4499,2305,Under Construction,4.5
3 BHK Apartment,Tellapur,87.83,5500,1597,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,117.0,5500,2132,Under Construction,5.0
3 BHK Apartment,ECIL Cross Road,57.2,4000,1430,Under Construction,4.5
3 BHK Apartment,Nallagandla Gachibowli,92.01,5500,1673,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,87.83,5500,1597,Under Construction,5.0
3 BHK Apartment,Tellapur,118.0,5500,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.3,4760,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,102.0,4799,2132,Under Construction,5.0
3 BHK Apartment,Gachibowli,94.97,5300,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,88.66,5300,1673,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,92.01,5500,1673,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,87.83,5500,1597,Under Construction,5.0
3 BHK Apartment,Tellapur,103.0,5500,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,98.56,5500,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,117.0,5500,2132,Under Construction,5.0
Residential Plot,Warangal Highway Aler,17.21,422,4077,New,5.0
Residential Plot,Warangal Highway Aler,16.42,411,3996,New,5.0
Residential Plot,Warangal Highway Aler,14.83,411,3609,New,5.0
Residential Plot,Warangal Highway Aler,14.85,433,3429,New,5.0
Residential Plot,Warangal Highway Aler,8.24,422,1953,New,5.0
Residential Plot,Warangal Highway Aler,8.3,433,1917,New,5.0
Residential Plot,Warangal Highway Aler,10.32,411,2511,New,5.0
1 BHK Apartment,Ramachandra Puram,19.0,2923,650,Under Construction,4.7
2 BHK Apartment,Moula Ali,50.0,4310,1160,Under Construction,4.5
2 BHK Apartment,Suraram,37.2,3974,936,Under Construction,4.7
3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5.0
3 BHK Apartment,Nanakramguda,84.59,5500,1538,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,98.56,5500,1792,Under Construction,5.0
1 BHK Apartment,ECIL Cross Road,22.0,4000,550,Under Construction,4.5
3 BHK Apartment,Kondapur,145.0,6001,2420,Under Construction,4.7
3 BHK Apartment,Kondapur,143.0,5999,2390,Under Construction,4.7
3 BHK Apartment,Kondapur,141.0,6001,2360,Under Construction,4.7
3 BHK Apartment,Kondapur,116.0,6002,1940,Under Construction,4.7
3 BHK Apartment,Kondapur,116.0,5999,1935,Under Construction,4.7
3 BHK Apartment,Kondapur,103.0,6002,1720,Under Construction,4.7
3 BHK Apartment,Kondapur,86.08,6002,1435,Under Construction,4.7
2 BHK Apartment,Kondapur,80.38,5999,1340,Under Construction,4.7
2 BHK Apartment,Kondapur,79.48,5999,1325,Under Construction,4.7
2 BHK Apartment,Kondapur,78.58,6003,1310,Under Construction,4.7
2 BHK Apartment,Kondapur,76.48,6003,1275,Under Construction,4.7
2 BHK Apartment,Kondapur,74.98,5999,1250,Under Construction,4.7
3 BHK Apartment,Kondapur,162.0,5999,2710,Under Construction,4.7
3 BHK Apartment,Kondapur,149.0,6001,2485,Under Construction,4.7
Residential Plot,Kollur,22.4,1777,1260,New,3.1
Residential Plot,Kollur,40.16,1777,2259,New,3.1
Residential Plot,Kollur,25.6,1777,1440,New,3.1
Residential Plot,Kollur,28.8,1777,1620,New,3.1
Residential Plot,Kollur,26.88,1777,1512,New,3.1
3 BHK Apartment,Gachibowli,95.0,5301,1792,Under Construction,0.0
3 BHK Apartment,Nallagandla Gachibowli,89.41,5300,1687,Under Construction,5.0
3 BHK Apartment,Tellapur,86.0,5385,1597,Under Construction,0.0
3 BHK Apartment,Gachibowli,105.0,4798,2191,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4800,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,102.0,4799,2132,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.04,4801,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,76.65,4799,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,76.54,4792,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,87.55,4672,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4800,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4798,2191,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4800,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,102.0,4799,2132,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.04,4801,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,76.65,4799,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,76.54,4792,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4800,2208,Under Construction,5.0
3 BHK Apartment,Tellapur,92.01,5500,1673,Under Construction,5.0
Residential Plot,Kollur,23.04,1777,1296,New,5.0
3 BHK Apartment,Gachibowli,103.0,4800,2150,Under Construction,3.1
2 BHK Apartment,Chandanagar,26.0,2600,1000,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,4.7
3 BHK Apartment,Tellapur,89.0,5275,1687,Under Construction,5.0
Residential Plot,Warangal Highway Aler,9.52,377,2520,New,0.0
3 BHK Apartment,Gachibowli,75.64,4736,1597,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,84.64,5300,1597,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,92.78,5500,1687,Under Construction,5.0
3 BHK Apartment,Miyapur,100.0,5200,1925,Ready to move,0.0
3 BHK Apartment,Miyapur,99.06,5200,1905,Ready to move,0.0
3 BHK Apartment,Gachibowli,75.65,4737,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4800,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4798,2191,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5.0
2 BHK Apartment,Gajularamaram,44.46,3800,1170,Ready to move,0.0
2 BHK Apartment,Gajularamaram,38.76,3800,1020,Ready to move,0.0
2 BHK Apartment,Ashok Nagar,26.0,2765,940,Ready to move,4.7
3 BHK Apartment,Tellapur,120.0,5500,2191,Under Construction,5.0
1 BHK Apartment,Patancheru,19.0,2923,650,Under Construction,4.7
3 BHK Apartment,Tellapur,114.0,5200,2208,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,110.0,5200,2132,Under Construction,5.0
3 BHK Apartment,Miyapur,101.0,5200,1945,Ready to move,0.0
3 BHK Apartment,Miyapur,100.0,5200,1935,Ready to move,0.0
3 BHK Apartment,Miyapur,99.84,5200,1920,Ready to move,0.0
3 BHK Apartment,Gachibowli,102.0,4799,2132,Under Construction,0.0
3 BHK Apartment,Gachibowli,105.0,4798,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4800,2191,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4800,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4800,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,102.0,4799,2132,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5.0
3 BHK Apartment,Tellapur,92.78,5500,1687,Under Construction,5.0
2 BHK Apartment,Miyapur,26.0,2600,1000,Ready to move,5.0
Residential Plot,Warangal Highway Aler,6.76,366,1845,New,4.7
3 BHK Apartment,Kukatpally,79.72,5227,1525,Ready to move,5.0
2 BHK Apartment,Kukatpally,65.27,5306,1230,Ready to move,0.0
3 BHK Apartment,Kukatpally,76.5,5563,1375,Ready to move,0.0
3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,0.0
2 BHK Apartment,Miyapur,29.0,2504,1158,Under Construction,5.0
3 BHK Apartment,Miyapur,40.0,2439,1640,Under Construction,0.0
3 BHK Apartment,Miyapur,40.0,2439,1640,Under Construction,0.0
3 BHK Apartment,Miyapur,40.0,2439,1640,Under Construction,0.0
